username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
myhedghog;2017-04-25 12:36;0;1;"Does anything say 'bull market' quite like $ CAT gapping up 6 back over 100? $ QQQ $ SPY $ TSLA";;;;"856849449691353088";https://twitter.com/myhedghog/status/856849449691353088
finzine;2017-04-25 12:36;0;0;"$ CAT Caterpillar Sees Signs of Recovery https://www. yahoo.com/m/a2edd61f-b75 e-35b0-81ac-5eba6e5e9716/caterpillar-sees-signs-of-recovery-1493122210 …";;;;"856849318950703104";https://twitter.com/finzine/status/856849318950703104
NickVRamos;2017-04-25 12:35;0;1;"$ CAT $1.28 after taking out restructuring costs. Non-GAAP fiasco. So much work done with GAAP earnings and this garbage is reported";;;;"856849219210162176";https://twitter.com/NickVRamos/status/856849219210162176
SleekMoneycom;2017-04-25 12:34;0;0;"Reliance Trust Co. of Delaware Has $425,000 Position in Caterpillar Inc. $ CAT http:// ift.tt/2pvMEko";;;;"856848813637632001";https://twitter.com/SleekMoneycom/status/856848813637632001
BobPisani;2017-04-25 12:33;2;3;"$ CAT and $ MMM continue earnings trend: Industrials are beating estimates and raising full year guidance: $ SHW $ DOV $ SWK $ HON $ ITW .";;;;"856848560251424769";https://twitter.com/BobPisani/status/856848560251424769
EricSteiman;2017-04-25 12:33;0;1;"@eriz35 whats ur next genius short? I need to get long asap. $ tsla $ cat";;@eriz35;;"856848537191153664";https://twitter.com/EricSteiman/status/856848537191153664
livetradepro;2017-04-25 12:32;0;1;"$ CAT Earnings waking this giant after basing for over 5 months, hitting a new 52 week high prior to the open.";;;;"856848344064413697";https://twitter.com/livetradepro/status/856848344064413697
WillHassellws;2017-04-25 12:32;0;0;"So $ CAT seemed to have a good Q on the headline, 10k job cuts would be a concern, cant really read earnings report til Friday due to exams";;;;"856848305678102529";https://twitter.com/WillHassellws/status/856848305678102529
MarketNewsAlgo;2017-04-25 12:32;0;0;"Caterpillar posts dynamite earnings, but warns of 'geopolitical and market uncertainty' http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-posts-dynamite-earnings-but.html … $ CAT";;;;"856848304180776964";https://twitter.com/MarketNewsAlgo/status/856848304180776964
MarketNewsAlgo;2017-04-25 12:32;0;0;"Caterpillar reports first-quarter earnings before the bell http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-reports-first-quarter.html … $ CAT";;;;"856848301722882048";https://twitter.com/MarketNewsAlgo/status/856848301722882048
MattRayTalk;2017-04-25 12:31;0;0;"$ MCD and $ CAT beat 1Q forecasts. $ CAT reported first-quarter net income of $192 million. $ MCD $1.21 billion. #AFN";;;#AFN;"856848074647449600";https://twitter.com/MattRayTalk/status/856848074647449600
heavymach_vehi;2017-04-25 12:31;0;0;"#Caterpillar Q1 Profit Down, Sales Up; Lifts FY17 Adj. EPS, Sales View. Read more: http:// owler.us/acAZM9 $ CAT";;;#Caterpillar;"856848030145708033";https://twitter.com/heavymach_vehi/status/856848030145708033
heavymach_vehi;2017-04-25 12:30;0;0;"Dow's #Caterpillar Breaks Out After Steamrolling Q1 Earnings Estimates. Read more: http:// owler.us/acAZM0 $ CAT";;;#Caterpillar;"856847874658672640";https://twitter.com/heavymach_vehi/status/856847874658672640
TradeWithTechs;2017-04-25 12:29;0;0;"$ CAT Caterpillar shares soar after first-quarter earnings beat https:// finance.yahoo.com/m/537e1e84-93b 1-39c7-a104-8d5eb1b93210/caterpillar-shares-soar-after.html …";;;;"856847729049427969";https://twitter.com/TradeWithTechs/status/856847729049427969
WatchlistN;2017-04-25 12:29;0;0;"Caterpillar Inc. $ CAT Stake Maintained by Howland Capital Management LLC http:// zpr.io/PwXKT";;;;"856847546769174528";https://twitter.com/WatchlistN/status/856847546769174528
Ploutusfund;2017-04-25 12:29;0;0;"Earnings, news and updates http:// ploutuscharts.com/live-news-upda tes-trade-signals/ … $ CAT $ CATB $ CTIC $ EPZM $ PRTK $ BIIB";;;;"856847530042195969";https://twitter.com/Ploutusfund/status/856847530042195969
Stonefoxcapital;2017-04-25 12:28;0;0;"$ CAT those results should have the IRS doubling down on tax questions... hmm";;;;"856847400513789956";https://twitter.com/Stonefoxcapital/status/856847400513789956
rkyleg;2017-04-25 12:28;0;0;"Caterpillar still "restructuring," nobody is buying that. Not abnormal anymore, call them what they are. $ CAT";;;;"856847356146442241";https://twitter.com/rkyleg/status/856847356146442241
NewsToDesk;2017-04-25 12:28;0;0;"$ DD $ DOW $ CAT $ MMM $ KO : Early movers: DD, CAT, MMM, KO, LLY, PHM, WFC, NFLX & more: http://www. StockNewsWires.com/dd-dow-cat-mmm -ko-early-movers-dd-cat-mmm-ko-lly-phm-wfc-nflx-more/ …";;;;"856847273535385601";https://twitter.com/NewsToDesk/status/856847273535385601
joekrupinski5;2017-04-25 12:28;0;0;"Caterpillar leaps after crushing estimates https:// seekingalpha.com/news/3259297?s ource=ansh … $ CAT";;;;"856847267424342016";https://twitter.com/joekrupinski5/status/856847267424342016
lecontewealth;2017-04-25 12:27;0;1;"$ CAT is a #SerialOffender";;;#SerialOffender;"856847098070921216";https://twitter.com/lecontewealth/status/856847098070921216
FibonacciSQNC;2017-04-25 12:26;0;0;"WOW… $ CAT just totally bull dozing the shorts";;;;"856846987270004736";https://twitter.com/FibonacciSQNC/status/856846987270004736
Daedal_s;2017-04-25 12:25;0;0;"$ GE Time for Immelt to go? Look to $ MCD $ KO $ MSFT $ CAT etc where new blood brings new life. $ SPY $ QQQ";;;;"856846532708052992";https://twitter.com/Daedal_s/status/856846532708052992
sanglucci;2017-04-25 12:24;1;6;"$ CAT https:// twitter.com/Valuetrap13/st atus/856836098642911233 …";;;;"856846443444830208";https://twitter.com/sanglucci/status/856846443444830208
heavymach_vehi;2017-04-25 12:24;0;0;"What's Boosting #Caterpillar Stock to a New High after Earnings. Read more: http:// owler.us/acAZIL $ CAT";;;#Caterpillar;"856846320069480450";https://twitter.com/heavymach_vehi/status/856846320069480450
RatingsNetwork;2017-04-25 12:23;0;0;"Caterpillar tops Street 1Q forecasts $ CAT http:// zpr.io/PwXhT";;;;"856846024274477056";https://twitter.com/RatingsNetwork/status/856846024274477056
MarketNewsAlgo;2017-04-25 12:22;0;0;"What’s Boosting Caterpillar Stock to a New High after Earnings http:// industrial.newsmovingmarkets.com/2017/04/whats- boosting-caterpillar-stock-to-new.html … $ CAT";;;;"856845973775155201";https://twitter.com/MarketNewsAlgo/status/856845973775155201
MarkYusko;2017-04-25 12:22;12;48;"$ CAT Earnings Step 1) Take Bar Off Stand Step 2) Put Bar On Ground Step 3) Jump Over Bar Step 4) Claim you are High Jump Gold Medalist... https:// twitter.com/valuetrap13/st atus/856836098642911233 …";;;;"856845966875512832";https://twitter.com/MarkYusko/status/856845966875512832
heavymach_vehi;2017-04-25 12:21;0;0;"#Caterpillar Shares Soar After First-quarter Earnings Beat. Read more: http:// owler.us/acAZFs $ CAT";;;#Caterpillar;"856845528927133696";https://twitter.com/heavymach_vehi/status/856845528927133696
newswithvalue;2017-04-25 12:21;0;0;"$ CAT : What’s Boosting Caterpillar Stock to a New High after Earnings: http://www. StockNewsWires.com/cat-whats-boos ting-caterpillar-stock-to-a-new-high-after-earnings/ …";;;;"856845516277071872";https://twitter.com/newswithvalue/status/856845516277071872
heavymach_vehi;2017-04-25 12:20;0;0;"#Caterpillar posts dynamite earnings, but warns of 'geopolitical and market uncertainty'. Read more: http:// owler.us/acAZFt $ CAT";;;#Caterpillar;"856845373528092672";https://twitter.com/heavymach_vehi/status/856845373528092672
VictoriaCraig;2017-04-25 12:20;2;0;"$ MCD helping lift Dow futures alongside $ CAT and $ MMM on earnings momentum. Dow futures +158 pts S&P +6 Nasdaq +15 https:// twitter.com/VictoriaCraig/ status/856845035819716608 …";;;;"856845297183600640";https://twitter.com/VictoriaCraig/status/856845297183600640
SMA_alpha;2017-04-25 12:20;0;0;"$ CAT Extreme Positive investor sentiment Apr 25, 8:19 AM ET, see chart at … https://ac tivetraders.socialmarketanalytics.com/charts/sentime nt/CAT … #sentiment #trading #stocks";;;#sentiment #trading #stocks;"856845253684461568";https://twitter.com/SMA_alpha/status/856845253684461568
rjaredp;2017-04-25 12:19;0;0;"@jimcramer Do you see upside pin action for $ MTW off of the huge earnings beat by $ CAT ? Is there something happening in this space?";;@jimcramer;;"856845078953951232";https://twitter.com/rjaredp/status/856845078953951232
TradersCom;2017-04-25 12:19;0;0;"US #Earnings To Watch Today Apr 25 2017 $ MMM $ AKS $ BHI $ AN $ CAT $ CIT $ DD $ FCX $ LLY $ LMT $ SPX $ SPY $ QQQ $ DJIA http:// traderscommunity.com/forum/index.ph p?topic=1341.0 …";;;#Earnings;"856844996363923458";https://twitter.com/TradersCom/status/856844996363923458
FoxBusiness;2017-04-25 12:18;41;105;"Caterpillar shares soar after first-quarter #earnings beat $ CAT http:// fxn.ws/2p0z1Z1 pic.twitter.com/NahdGH3Q1v";;;#earnings;"856844909021712384";https://twitter.com/FoxBusiness/status/856844909021712384
LaMonicaBuzz;2017-04-25 12:18;2;3;"Earnings! Dow futures now up more than 150 points as results from $ CAT $ MCD $ MMM $ KO have Wall Street in a good mood.";;;;"856844876599709696";https://twitter.com/LaMonicaBuzz/status/856844876599709696
newswelldone;2017-04-25 12:18;0;0;"$ CAT : Caterpillar Sees Signs of Recovery: http://www. StockNewsWires.com/cat-caterpilla r-sees-signs-of-recovery/ …";;;;"856844755539443712";https://twitter.com/newswelldone/status/856844755539443712
heavymach_vehi;2017-04-25 12:18;0;0;"#Caterpillar sales rise 3.8 pct. Read more: http:// owler.us/acAZEp $ CAT";;;#Caterpillar;"856844745850503168";https://twitter.com/heavymach_vehi/status/856844745850503168
dbqaustin10;2017-04-25 12:17;0;0;"$ CAT crushed earnings with EPS @$1.28 vs $0.62 expected. Raising full year forecasts. China? Oil ?";;@;;"856844724145197058";https://twitter.com/dbqaustin10/status/856844724145197058
MarketOrg;2017-04-25 12:17;0;0;"What’s Boosting Caterpillar Stock to a New High after Earnings http:// industrial.newsmovingmarkets.com/2017/04/whats- boosting-caterpillar-stock-to-new.html … $ CAT #Caterpillar";;;#Caterpillar;"856844647674634241";https://twitter.com/MarketOrg/status/856844647674634241
Super1NYC;2017-04-25 12:17;0;4;"#Premarket Top % Gainers: $ CATB 40%, $ NORD 26%, $ CANF 25%, $ CAPR 16%, $ UIS $ CTIC $ LLNW $ APFH $ MDR $ QURE $ PRTK $ STRP $ CAT $ MVIS $ IONS $ BIIB";;;#Premarket;"856844538262028289";https://twitter.com/Super1NYC/status/856844538262028289
The_Real_Fly;2017-04-25 12:16;3;1;"$ CAT numbers buoyed by 12% lift in Asia. China is expanding again";;;;"856844451897069568";https://twitter.com/The_Real_Fly/status/856844451897069568
IcemanTrading;2017-04-25 12:16;1;3;"$ CATB $ LLNW $ JDST $ QURE $ MVIS $ NVS $ IONS $ DUST $ CAT $ STRP $ BIIB $ CVS $ SLCA $ DD $ X $ LABU $ SPY $ MCD $ JBLU $ AKS $ AA $ MU $ DOW $ NFLX $ CLF $ LOGI pic.twitter.com/ynMbgxaqGL";;;;"856844377771167748";https://twitter.com/IcemanTrading/status/856844377771167748
TheDomino;2017-04-25 12:16;1;2;"Dow Industrials futures move higher, helped along by earnings reports. If premarket gains hold: $ CAT adds ~40 pts $ MCD 23 pts $ MMM 16 pts";;;;"856844303607451648";https://twitter.com/TheDomino/status/856844303607451648
The_Real_Fly;2017-04-25 12:15;0;1;"Caterpillar Blows Away Estimates; Dow Heading For Another Triple Digit Surge Higher - Dr. Fly $ CAT http:// ibankcoin.com/flyblog/2017/0 4/25/caterpillar-blows-away-estimates-dow-heading-another-triple-digit-surge-higher/ …";;;;"856844163094065152";https://twitter.com/The_Real_Fly/status/856844163094065152
StockWebTrading;2017-04-25 12:15;0;0;"$ CAT Reports Q1 Adj. EPS $1.28 May Not Compare to $0.62 Est. vs $0.64 in Same Qtr. Last Year, Sales $9.822B vs $9.26B Est. #stocks #trading";;;#stocks #trading;"856844132672733188";https://twitter.com/StockWebTrading/status/856844132672733188
AimHighProfits;2017-04-25 12:13;0;1;"@daytradingradio $ CAT Smokin Hot - Yuuuge pair of BEATS pic.twitter.com/6xYkZD02eV";;@daytradingradio;;"856843713909280769";https://twitter.com/AimHighProfits/status/856843713909280769
MarcoMNYC;2017-04-25 12:12;0;1;"Big Mac and Big $ CAT taking the bears out to the woodshed this morning";;;;"856843401156845568";https://twitter.com/MarcoMNYC/status/856843401156845568
heavymach_vehi;2017-04-25 12:12;0;0;"#Caterpillar shares soar after first-quarter earnings beat. Read more: http:// owler.us/acAZyG $ CAT";;;#Caterpillar;"856843339525746688";https://twitter.com/heavymach_vehi/status/856843339525746688
sheltonwillia1;2017-04-25 12:11;0;0;"$ CAT $ MCD more good news for the bulls. #stocks #invest";;;#stocks #invest;"856843121107369985";https://twitter.com/sheltonwillia1/status/856843121107369985
intercooleronli;2017-04-25 12:11;0;0;"Washington Trust Bank Decreases Stake in Caterpillar Inc. $ CAT http:// zpr.io/PwXXP";;;;"856843008372867073";https://twitter.com/intercooleronli/status/856843008372867073
dailypoliticaln;2017-04-25 12:11;0;0;"Washington Trust Bank Decreases Stake in Caterpillar Inc. $ CAT http://www. dailypolitical.com/?p=1036693";;;;"856843004652474370";https://twitter.com/dailypoliticaln/status/856843004652474370
heavymach_vehi;2017-04-25 12:10;0;0;"#Caterpillar posts dynamite earnings, stock jumps. Read more: http:// owler.us/acAZwo $ CAT";;;#Caterpillar;"856842872665980928";https://twitter.com/heavymach_vehi/status/856842872665980928
LanceIppolito;2017-04-25 12:09;0;0;"Strong numbers from #earnings $ MCD $ CAT $ BIIB";;;#earnings;"856842653064978433";https://twitter.com/LanceIppolito/status/856842653064978433
bySamRo;2017-04-25 12:09;2;1;"Dow futures up 110. $ MCD , $ CAT , $ MMM all up. $ KO flat. https:// yhoo.it/2qalkUU pic.twitter.com/NPgq1jPm4w";;;;"856842606885687297";https://twitter.com/bySamRo/status/856842606885687297
jimcramer;2017-04-25 12:09;0;0;"@aztecs99 -thanks Bob--People despised my call to like $ CAT --huge hate";;@aztecs99;;"856842588640473094";https://twitter.com/jimcramer/status/856842588640473094
WUMoneyClub;2017-04-25 12:09;0;0;"3 Stocks to Watch on Tuesday: Caterpillar, Alcoa and Express Scripts $ CAT $ AA $ ESRX - http:// investorplace.com/2017/04/3-stoc ks-to-watch-on-tuesday-alcoa-corp-aa-caterpillar-inc-cat-and-express-scripts-holding-company-esrx/ …";;;;"856842550128324608";https://twitter.com/WUMoneyClub/status/856842550128324608
Financial_Orbit;2017-04-25 12:08;0;1;"$ CAT up 5% odd on this... Can't get excited at/above US$100. Ok, economic inter-linked we know & cost cuts progress but look at 10yr chart pic.twitter.com/z9akEyeKe9";;;;"856842466284236801";https://twitter.com/Financial_Orbit/status/856842466284236801
WatchlistN;2017-04-25 12:08;0;0;"OLD Second National Bank of Aurora Has $488,000 Position in Caterpillar Inc. $ CAT http:// zpr.io/PwXah";;;;"856842371262230530";https://twitter.com/WatchlistN/status/856842371262230530
satyvir91;2017-04-25 12:08;0;0;"I'm checking out $ CAT #USA pic.twitter.com/Fp35PgROfg";;;#USA;"856842348868894720";https://twitter.com/satyvir91/status/856842348868894720
d4ytrad3;2017-04-25 12:08;1;3;"$ CAT going out on a limb here, think should trade $107~ today. Could easily justify $107-112 on these stellar results";;;;"856842324881666050";https://twitter.com/d4ytrad3/status/856842324881666050
NewsToDesk;2017-04-25 12:08;0;0;"$ DE $ TEX $ CAT : Dow’s Caterpillar Breaks Out After Steamrolling Q1 Earnings Estimates: http://www. StockNewsWires.com/de-tex-cat-dow s-caterpillar-breaks-out-after-steamrolling-q1-earnings-estimates/ …";;;;"856842289876017152";https://twitter.com/NewsToDesk/status/856842289876017152
HughJRobbins;2017-04-25 12:08;0;1;"$ ES_F currently up 4.50 points to 2374.25 amid earnings spate $ MMM $ ATI $ T $ AN $ BIIB $ BHI $ CAT $ KO $ DD $ LLY $ FCX $ MCD $ TXN . #stocks #trading";;;#stocks #trading;"856842276462620672";https://twitter.com/HughJRobbins/status/856842276462620672
TheDomino;2017-04-25 12:07;1;6;"Caterpillar $ CAT stock will be a relatively big influence on markets today. If +6% premarket move holds, it'd add ~40 pts to Dow Industrials";;;;"856842130878324736";https://twitter.com/TheDomino/status/856842130878324736
d4ytrad3;2017-04-25 12:06;1;4;"$ CAT earns may singlehandedly force reprice of US mkt to new highs?";;;;"856841950682652673";https://twitter.com/d4ytrad3/status/856841950682652673
finzine;2017-04-25 12:06;0;0;"$ CAT Caterpillar tops Street 1Q forecasts http:// finance.yahoo.com/news/caterpill ar-tops-street-1q-forecasts-114446732.html …";;;;"856841842582802433";https://twitter.com/finzine/status/856841842582802433
ChloeAtCabot;2017-04-25 12:06;1;1;"Nice beats from $ CAT $ DD $ MMM this AM. Industrials are back! $ LMT missed though.";;;;"856841816448143360";https://twitter.com/ChloeAtCabot/status/856841816448143360
heavymach_vehi;2017-04-25 12:06;0;0;"#Caterpillar shares soar after first-quarter earnings beat. Read more: http:// owler.us/acAZtn $ CAT";;;#Caterpillar;"856841784554528768";https://twitter.com/heavymach_vehi/status/856841784554528768
InvestorPlace;2017-04-25 12:06;0;0;"3 Stocks to Watch on Tuesday: Caterpillar, Alcoa and Express Scripts $ CAT $ AA $ ESRX - http:// investorplace.com/2017/04/3-stoc ks-to-watch-on-tuesday-alcoa-corp-aa-caterpillar-inc-cat-and-express-scripts-holding-company-esrx/ …";;;;"856841727285637120";https://twitter.com/InvestorPlace/status/856841727285637120
MarketDeclassd;2017-04-25 12:05;0;0;"$ CAT $ MCD $ MMM earnings are rocking out.";;;;"856841719538741248";https://twitter.com/MarketDeclassd/status/856841719538741248
BerkeleyJr;2017-04-25 12:05;2;2;". @hogan_mt on his earnings debut! $ CAT smashes expectations, raises forecast; shares jump http:// cnb.cx/2p0r8CE";;@hogan_mt;;"856841572314484736";https://twitter.com/BerkeleyJr/status/856841572314484736
harmongreg;2017-04-25 12:04;0;0;"$ CAT "Trade Idea 4: Sell the April 28 Expiry 93/99 Strangle for a $0.75 credit." let put expire, roll call up & out, or exchange for sh. put";;;;"856841320127705088";https://twitter.com/harmongreg/status/856841320127705088
harmongreg;2017-04-25 12:03;0;0;"$ CAT "Trade Idea 2..." or split & STC 96.5/99 near 2.50 and try BTC 99/100 <85 cents. let puts expire";;;;"856841013343776768";https://twitter.com/harmongreg/status/856841013343776768
Jeffjohnson766;2017-04-25 12:02;0;0;"$ CAT not $ KO";;;;"856840914760847362";https://twitter.com/Jeffjohnson766/status/856840914760847362
OptionsHawk;2017-04-25 12:02;0;4;"$ CAT shorts getting crushed again, get what you deserve shorting into trough earnings cycle $ DE";;;;"856840866861903873";https://twitter.com/OptionsHawk/status/856840866861903873
harmongreg;2017-04-25 12:02;0;0;"$ CAT "Trade Idea 2: Buy Apr 28 Expiry 96.5/99/100 broken wing Call Butterfly & sell 94 Put for 45 cents." let all expire for $1.50 Friday ..";;;;"856840817998168064";https://twitter.com/harmongreg/status/856840817998168064
TradeWithSuper;2017-04-25 12:02;0;0;"Benzinga: A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Earnings https:// benzinga.com/z/9339591 $ CAT $ ANTM $ ESRX $ JBLU $ LMT $ JPM $SPY…";;;;"856840749517766657";https://twitter.com/TradeWithSuper/status/856840749517766657
PipsToDollars;2017-04-25 12:01;0;0;"$ LMT down 3% on losses. $ CAT spiked up 6% on e/r beat $ WYNN $ BA $ CMG $ DE";;;;"856840638679187456";https://twitter.com/PipsToDollars/status/856840638679187456
wlstcom;2017-04-25 12:01;0;0;"Caterpillar shares soar after first-quarter earnings beat $ CAT http:// wlst.com http://www. marketwatch.com/story/caterpil lar-shares-soar-after-first-quarter-earnings-beat-2017-04-25 … pic.twitter.com/ED9MHTlYFT";;;;"856840557217316869";https://twitter.com/wlstcom/status/856840557217316869
MarketGlance;2017-04-25 12:01;0;0;"Caterpillar shares soar after first-quarter earnings beat $ CAT - MarketWatch http:// buff.ly/2oHKnOL";;;;"856840513412091904";https://twitter.com/MarketGlance/status/856840513412091904
McMcbillion43;2017-04-25 12:00;0;0;"$ CAT $ DIA $ IWM $ TSLA Yes! the bulls did it..see how to trade this breakout. http://www. mcbillion.com/update";;;;"856840364925349889";https://twitter.com/McMcbillion43/status/856840364925349889
Benzinga;2017-04-25 12:00;1;0;"A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Earnings https:// benzinga.com/z/9339591 $ CAT $ ANTM $ ESRX $ JBLU $ LMT $ JPM $ SPY $ USO";;;;"856840225082884096";https://twitter.com/Benzinga/status/856840225082884096
fr_tradingview;2017-04-25 12:00;0;0;"$ CAT - $ CAT up up up - https:// fr.tradingview.com/chart/CAT/IVG8 Gbga/ …";;;;"856840210427936769";https://twitter.com/fr_tradingview/status/856840210427936769
SEEKINGALPHA_FS;2017-04-25 11:58;0;0;"Caterpillar leaps after crushing estimates https:// seekingalpha.com/news/3259297-c aterpillar-leaps-crushing-estimates?source=twitter_sa_factset … #premarket $ CAT";;;#premarket;"856839926578634752";https://twitter.com/SEEKINGALPHA_FS/status/856839926578634752
SEEKINGALPHA_FS;2017-04-25 11:58;0;0;"Caterpillar leaps after crushing estimates https:// seekingalpha.com/news/3259297-c aterpillar-leaps-crushing-estimates?source=twitter_sa_factset … #premarket $ CAT";;;#premarket;"856839925458649088";https://twitter.com/SEEKINGALPHA_FS/status/856839925458649088
MarketCurrents;2017-04-25 11:58;0;0;"Caterpillar leaps after crushing estimates https:// seekingalpha.com/news/3259297-c aterpillar-leaps-crushing-estimates?source=feed_f … #premarket $ CAT";;;#premarket;"856839923533582340";https://twitter.com/MarketCurrents/status/856839923533582340
amberkanwar;2017-04-25 11:57;4;18;"#5things on a trade Tuesday $ ABX $ CNI $ GWO.TO $ CAT pic.twitter.com/FcKVmbOxiZ";;;#5things;"856839694109331457";https://twitter.com/amberkanwar/status/856839694109331457
harryfang1;2017-04-25 11:57;0;0;"$ MMM and $ CAT gap up after ER. ER response becomes positive this week.";;;;"856839589817929728";https://twitter.com/harryfang1/status/856839589817929728
QuantsNotNerds;2017-04-25 11:56;0;0;"RT LaMonicaBuzz: $ CAT scratch fever! Caterpillar beat on earnings and sales. Boosts outlook. Caterpillar up nearly 6% #premarket . pic.twitter.com/TBeRulffmI";;;#premarket;"856839308833107969";https://twitter.com/QuantsNotNerds/status/856839308833107969
crosshairtrader;2017-04-25 11:54;1;1;"$ CAT chart from 4/4 https:// stocktwits.com/crosshairtrade r/message/79203737 … Congrats to the dip buyers.";;;;"856838873552494592";https://twitter.com/crosshairtrader/status/856838873552494592
BenzingaMedia;2017-04-25 11:54;0;0;"$ CAT , $ JBLU , $ LMT , $ ESRX A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Earnings - http:// tinyurl.com/mq9zwwk";;;;"856838716140158976";https://twitter.com/BenzingaMedia/status/856838716140158976
trucharts;2017-04-25 11:53;0;0;"We were long $ CAT - go long - it is on breakout pattern now..";;;;"856838679460851712";https://twitter.com/trucharts/status/856838679460851712
ProVesting;2017-04-25 11:53;0;0;"$ CAT : A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings: http://www. StockNewsWires.com/cat-a-peek-int o-the-markets-us-stock-futures-rise-ahead-of-earnings/ …";;;;"856838528570802176";https://twitter.com/ProVesting/status/856838528570802176
TV_TradingIdeas;2017-04-25 11:52;1;0;"$ CAT up up up $ CAT http:// fr.tradingview.com/chart/CAT/IVG8 Gbga/ …";;;;"856838447797088256";https://twitter.com/TV_TradingIdeas/status/856838447797088256
YANICKJETHA;2017-04-25 11:52;0;0;"$ CAT up up up - $ CAT graphique http:// fr.tradingview.com/chart/CAT/IVG8 Gbga/ …";;;;"856838446492655617";https://twitter.com/YANICKJETHA/status/856838446492655617
4DQuest;2017-04-25 11:50;0;1;"#TRADING US Pre-Market Most Active $ APFH $ ESRX $ CAT $ STRP pic.twitter.com/DUgrffCRPO";;;#TRADING;"856837886406254592";https://twitter.com/4DQuest/status/856837886406254592
Dan_Sokolowski;2017-04-25 11:50;0;0;"$ FB $ CAT wow!!!!!! Generally earnings are doing better than expected overall good for the market";;;;"856837885051502593";https://twitter.com/Dan_Sokolowski/status/856837885051502593
loopflies;2017-04-25 11:50;0;0;"$ CAT time to short this thing . ... huge concern world wide";;;;"856837865015300101";https://twitter.com/loopflies/status/856837865015300101
NickVRamos;2017-04-25 11:50;0;0;"$ CAT where are quarterly disclosures/going concerns??";;;;"856837835646803969";https://twitter.com/NickVRamos/status/856837835646803969
ThomasB93165347;2017-04-25 11:49;0;1;"$ CAT = nice!";;;;"856837648031395841";https://twitter.com/ThomasB93165347/status/856837648031395841
jimcramer;2017-04-25 11:49;6;40;"$ CAT , $ DD , $3M really awesome today.";;;;"856837579701923840";https://twitter.com/jimcramer/status/856837579701923840
WellRoundedNews;2017-04-25 11:49;0;0;""Caterpillar and 3M saw strong organic revenue growth, while beating and raising outlook. Can't be bad. $ CAT $ MMM " via - _SeanDavid";;;;"856837526786592768";https://twitter.com/WellRoundedNews/status/856837526786592768
_SeanDavid;2017-04-25 11:48;2;3;"Caterpillar and 3M saw strong organic revenue growth, while beating and raising outlook. Can't be bad. $ CAT $ MMM";;;;"856837398004731906";https://twitter.com/_SeanDavid/status/856837398004731906
NickVRamos;2017-04-25 11:48;0;1;"$ CAT Play with fire you will get burned. No Q's in the Q&A in 8k about fraud case, misleading/frauduleant";;;;"856837331264970753";https://twitter.com/NickVRamos/status/856837331264970753
heavymach_vehi;2017-04-25 11:48;0;0;"#Caterpillar earnings smash Wall Street's expectations; shares jump. Read more: http:// owler.us/acAZis $ CAT";;;#Caterpillar;"856837274704760836";https://twitter.com/heavymach_vehi/status/856837274704760836
WireMonkey557;2017-04-25 11:47;0;0;"Nice Pop on the $ YM_F from $ CAT earnings release. 2X times estimate at 7:30 this morning. Just think Tax Break pic.twitter.com/YuNEviHvNY";;;;"856837179984760833";https://twitter.com/WireMonkey557/status/856837179984760833
MarcoMNYC;2017-04-25 11:47;0;5;"whats up big $ CAT ! its pretty dreary outside in NYC,but earnings are certainly shining this am. $ DD and $ CAT taking us higher #bullmarket";;;#bullmarket;"856837001001279493";https://twitter.com/MarcoMNYC/status/856837001001279493
RedDogT3;2017-04-25 11:47;1;6;"Cleared $99.50-$100 area fast $ cat https:// twitter.com/businessinside r/status/856836540772823040 …";;;;"856836943908392960";https://twitter.com/RedDogT3/status/856836943908392960
OptionsMike;2017-04-25 11:46;0;1;"$ CAT raised 2017 Guidence as well";;;;"856836716468064257";https://twitter.com/OptionsMike/status/856836716468064257
OptionsMike;2017-04-25 11:45;0;0;"$ CAT Q1 adjusted EPS $1.28 vs. consensus 62c. Q1 revenue $9.82B, consensus $9.26B.";;;;"856836652127461376";https://twitter.com/OptionsMike/status/856836652127461376
robwilliamsNY;2017-04-25 11:45;0;0;"Caterpillar up 5.1% to $101.65 in pre-market trading on earnings; will be 2.5-year high if opens at that price $ CAT pic.twitter.com/jU2lIaOzha";;;;"856836505951752193";https://twitter.com/robwilliamsNY/status/856836505951752193
kyookine;2017-04-25 11:44;0;0;"Caterpillar beats by $0.66, beats on revenue https:// seekingalpha.com/news/3259271-c aterpillar-beats-0_66-beats-revenue?source=tweet … $ CAT";;;;"856836422472527874";https://twitter.com/kyookine/status/856836422472527874
day54;2017-04-25 11:44;0;0;"yes but if you own $ CAT and $ MMM that is quite all right !! https:// twitter.com/DougKass/statu s/856835965540761601 …";;;;"856836394802700288";https://twitter.com/day54/status/856836394802700288
